click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-02455,Q-049,RW-0279,8,34,2025-03-07T11:25:00
CLK-02456,Q-096,RW-0278,10,26,2025-02-04T11:47:00
CLK-02457,Q-051,RW-0005,1,30,2025-02-08T14:40:00
CLK-02458,Q-088,RW-0176,1,34,2025-01-01T08:05:00
CLK-02459,Q-077,RW-0076,7,18,2025-01-17T09:41:00
CLK-02460,Q-110,RW-0283,4,32,2025-03-25T07:37:00
CLK-02461,Q-042,RW-0190,6,16,2025-02-17T07:34:00
CLK-02462,Q-015,RW-0284,2,23,2025-03-08T14:35:00
CLK-02463,Q-035,RW-0057,9,19,2025-02-13T09:19:00
CLK-02464,Q-104,RW-0161,2,49,2025-01-18T08:47:00
CLK-02465,Q-097,RW-0303,10,60,2025-01-09T20:13:00
CLK-02466,Q-035,RW-0352,1,55,2025-02-11T09:52:00
CLK-02467,Q-053,RW-0236,4,61,2025-01-06T07:05:00
CLK-02468,Q-057,RW-0048,6,50,2025-02-28T18:04:00
CLK-02469,Q-095,RW-0127,6,36,2025-03-22T13:20:00
CLK-02470,Q-092,RW-0281,6,23,2025-03-01T17:55:00
CLK-02471,Q-052,RW-0386,3,6,2025-03-01T09:52:00
CLK-02472,Q-011,RW-0242,9,2,2025-03-17T14:04:00
CLK-02473,Q-120,RW-0058,9,29,2025-03-24T08:06:00
CLK-02474,Q-075,RW-0311,7,45,2025-02-09T21:13:00
CLK-02475,Q-094,RW-0305,4,27,2025-02-08T21:29:00
CLK-02476,Q-001,RW-0057,9,13,2025-01-21T08:48:00
CLK-02477,Q-084,RW-0082,5,12,2025-03-26T18:26:00
CLK-02478,Q-094,RW-0292,5,19,2025-02-17T20:04:00
CLK-02479,Q-053,RW-0210,8,48,2025-03-01T06:53:00
CLK-02480,Q-097,RW-0160,4,74,2025-03-06T19:58:00
CLK-02481,Q-092,RW-0151,8,30,2025-03-06T13:17:00
CLK-02482,Q-065,RW-0298,4,26,2025-02-23T11:39:00
CLK-02483,Q-053,RW-0014,3,17,2025-03-27T14:05:00
CLK-02484,Q-099,RW-0355,5,37,2025-01-01T07:12:00
CLK-02485,Q-040,RW-0076,5,35,2025-01-17T18:42:00
CLK-02486,Q-116,RW-0331,7,29,2025-02-30T14:49:00
CLK-02487,Q-098,RW-0344,5,28,2025-03-02T17:07:00
CLK-02488,Q-017,RW-0339,1,45,2025-02-16T12:25:00
CLK-02489,Q-093,RW-0115,10,43,2025-02-16T18:10:00
CLK-02490,Q-099,RW-0394,1,43,2025-03-15T12:06:00
CLK-02491,Q-005,RW-0144,4,23,2025-01-27T14:59:00
CLK-02492,Q-115,RW-0023,1,26,2025-01-16T22:13:00
CLK-02493,Q-069,RW-0136,9,28,2025-02-30T13:28:00
CLK-02494,Q-013,RW-0164,1,28,2025-02-24T18:34:00
CLK-02495,Q-003,RW-0279,8,39,2025-03-26T13:29:00
CLK-02496,Q-080,RW-0364,8,41,2025-01-26T19:33:00
CLK-02497,Q-068,RW-0197,8,50,2025-03-19T20:58:00
CLK-02498,Q-118,RW-0087,1,35,2025-03-17T22:23:00
CLK-02499,Q-097,RW-0368,7,32,2025-02-26T19:56:00
CLK-02500,Q-117,RW-0202,3,32,2025-02-09T21:26:00
CLK-02501,Q-061,RW-0389,5,29,2025-01-01T13:33:00
CLK-02502,Q-043,RW-0227,5,24,2025-02-22T13:58:00
CLK-02503,Q-087,RW-0087,5,41,2025-01-26T17:20:00
CLK-02504,Q-101,RW-0283,1,24,2025-01-08T22:31:00
CLK-02505,Q-028,RW-0093,10,19,2025-03-28T11:22:00
CLK-02506,Q-095,RW-0353,1,40,2025-03-05T20:17:00
CLK-02507,Q-073,RW-0361,1,20,2025-03-07T19:25:00
CLK-02508,Q-093,RW-0135,9,22,2025-02-28T12:42:00
CLK-02509,Q-061,RW-0181,1,39,2025-03-17T12:31:00
CLK-02510,Q-013,RW-0131,1,10,2025-02-15T21:52:00
CLK-02511,Q-032,RW-0385,6,48,2025-03-11T07:47:00
CLK-02512,Q-099,RW-0252,3,26,2025-01-12T12:28:00
CLK-02513,Q-070,RW-0072,4,42,2025-02-04T17:02:00
CLK-02514,Q-078,RW-0145,2,28,2025-01-20T13:02:00
CLK-02515,Q-066,RW-0063,1,41,2025-01-30T17:16:00
CLK-02516,Q-068,RW-0010,1,25,2025-02-01T22:28:00
CLK-02517,Q-009,RW-0305,3,43,2025-01-08T12:30:00
CLK-02518,Q-052,RW-0022,9,30,2025-02-25T08:11:00
CLK-02519,Q-023,RW-0107,2,14,2025-03-05T08:40:00
CLK-02520,Q-073,RW-0214,1,51,2025-02-18T10:54:00
CLK-02521,Q-070,RW-0364,2,60,2025-01-22T16:50:00
CLK-02522,Q-110,RW-0251,8,30,2025-02-30T09:34:00
CLK-02523,Q-012,RW-0177,5,21,2025-02-22T17:02:00
CLK-02524,Q-113,RW-0302,3,25,2025-02-27T08:32:00
CLK-02525,Q-056,RW-0104,5,48,2025-01-21T17:01:00
CLK-02526,Q-063,RW-0129,1,53,2025-01-25T14:36:00
CLK-02527,Q-046,RW-0361,9,61,2025-03-04T17:33:00
CLK-02528,Q-072,RW-0257,1,45,2025-03-29T11:57:00
CLK-02529,Q-054,RW-0164,10,26,2025-02-11T21:43:00
CLK-02530,Q-012,RW-0282,9,34,2025-03-26T10:55:00
CLK-02531,Q-086,RW-0178,1,11,2025-03-06T21:37:00
CLK-02532,Q-093,RW-0272,2,54,2025-02-26T22:44:00
CLK-02533,Q-078,RW-0063,8,42,2025-01-04T17:10:00
CLK-02534,Q-012,RW-0231,3,34,2025-02-06T09:44:00
CLK-02535,Q-114,RW-0177,6,24,2025-01-14T14:02:00
CLK-02536,Q-103,RW-0243,9,14,2025-01-04T18:00:00
CLK-02537,Q-076,RW-0301,2,13,2025-03-28T17:36:00
CLK-02538,Q-084,RW-0226,5,38,2025-01-03T15:39:00
CLK-02539,Q-046,RW-0204,4,6,2025-03-18T08:56:00
CLK-02540,Q-077,RW-0268,3,37,2025-03-01T15:43:00
CLK-02541,Q-092,RW-0382,5,16,2025-01-16T18:24:00
CLK-02542,Q-018,RW-0210,1,35,2025-02-22T19:30:00
CLK-02543,Q-084,RW-0290,2,47,2025-03-04T10:13:00
CLK-02544,Q-012,RW-0390,8,57,2025-01-01T22:20:00
CLK-02545,Q-096,RW-0311,10,54,2025-01-02T17:58:00
CLK-02546,Q-094,RW-0232,3,39,2025-02-23T06:21:00
CLK-02547,Q-079,RW-0248,1,5,2025-03-15T14:58:00
CLK-02548,Q-034,RW-0216,2,11,2025-01-04T21:32:00
CLK-02549,Q-029,RW-0309,4,25,2025-01-20T09:59:00
CLK-02550,Q-015,RW-0127,9,18,2025-03-07T08:32:00
CLK-02551,Q-014,RW-0262,10,21,2025-03-19T19:51:00
CLK-02552,Q-028,RW-0311,3,44,2025-03-30T15:32:00
CLK-02553,Q-067,RW-0170,2,38,2025-01-26T16:07:00
CLK-02554,Q-009,RW-0379,10,50,2025-02-03T16:23:00
CLK-02555,Q-030,RW-0047,3,1,2025-01-06T10:34:00
CLK-02556,Q-070,RW-0035,1,43,2025-03-21T21:20:00
CLK-02557,Q-027,RW-0200,3,30,2025-01-17T09:42:00
CLK-02558,Q-084,RW-0336,5,22,2025-01-16T06:51:00
CLK-02559,Q-050,RW-0396,2,18,2025-01-27T12:04:00
CLK-02560,Q-077,RW-0311,7,33,2025-02-28T11:39:00
CLK-02561,Q-056,RW-0002,5,32,2025-03-17T21:23:00
CLK-02562,Q-095,RW-0182,4,43,2025-03-05T08:53:00
CLK-02563,Q-120,RW-0014,1,22,2025-02-26T13:32:00
CLK-02564,Q-017,RW-0330,2,23,2025-03-18T16:16:00
CLK-02565,Q-072,RW-0258,10,28,2025-01-28T18:35:00
CLK-02566,Q-060,RW-0144,3,1,2025-02-16T18:00:00
CLK-02567,Q-001,RW-0082,7,25,2025-03-15T12:54:00
CLK-02568,Q-110,RW-0147,1,24,2025-02-04T12:38:00
CLK-02569,Q-027,RW-0232,1,32,2025-02-22T18:02:00
CLK-02570,Q-114,RW-0198,1,1,2025-02-14T22:51:00
CLK-02571,Q-094,RW-0055,2,37,2025-01-16T06:55:00
CLK-02572,Q-050,RW-0291,2,40,2025-01-29T18:16:00
CLK-02573,Q-081,RW-0107,7,42,2025-02-18T14:10:00
CLK-02574,Q-010,RW-0126,1,5,2025-03-29T18:21:00
CLK-02575,Q-074,RW-0187,3,37,2025-02-25T08:13:00
CLK-02576,Q-107,RW-0040,7,56,2025-03-12T06:35:00
CLK-02577,Q-084,RW-0096,5,57,2025-02-22T09:23:00
CLK-02578,Q-111,RW-0058,4,32,2025-01-01T15:18:00
CLK-02579,Q-024,RW-0097,10,25,2025-03-08T18:06:00
CLK-02580,Q-103,RW-0213,6,26,2025-03-14T08:21:00
CLK-02581,Q-116,RW-0227,6,23,2025-01-05T18:07:00
CLK-02582,Q-006,SINAG-H002,1,36,2025-03-06T18:36:00
CLK-02583,Q-073,RW-0285,3,44,2025-01-26T11:49:00
CLK-02584,Q-113,RW-0187,1,22,2025-02-30T21:13:00
CLK-02585,Q-081,RW-0247,6,45,2025-02-24T08:02:00
CLK-02586,Q-119,RW-0335,10,13,2025-03-02T15:53:00
CLK-02587,Q-028,RW-0381,1,16,2025-02-25T17:38:00
CLK-02588,Q-051,RW-0393,5,41,2025-03-15T14:28:00
CLK-02589,Q-096,RW-0094,5,28,2025-01-04T17:15:00
CLK-02590,Q-057,RW-0296,4,22,2025-02-21T16:56:00
CLK-02591,Q-030,RW-0257,8,69,2025-03-08T06:23:00
CLK-02592,Q-030,RW-0300,6,38,2025-01-16T13:26:00
CLK-02593,Q-077,RW-0333,2,40,2025-02-06T08:22:00
CLK-02594,Q-001,RW-0123,8,68,2025-01-19T19:23:00
CLK-02595,Q-067,RW-0356,3,23,2025-02-21T19:47:00
CLK-02596,Q-005,RW-0172,1,21,2025-03-17T10:50:00
CLK-02597,Q-007,RW-0106,4,56,2025-01-15T16:07:00
CLK-02598,Q-051,RW-0164,4,38,2025-02-01T06:27:00
CLK-02599,Q-012,RW-0148,4,33,2025-02-15T11:26:00
CLK-02600,Q-005,RW-0012,7,43,2025-01-08T21:05:00
CLK-02601,Q-082,RW-0085,9,43,2025-01-17T12:31:00
CLK-02602,Q-060,RW-0228,7,15,2025-01-27T13:31:00
CLK-02603,Q-053,RW-0005,1,56,2025-02-22T17:07:00
CLK-02604,Q-114,RW-0017,4,38,2025-03-23T15:28:00
CLK-02605,Q-068,RW-0025,3,3,2025-03-25T15:44:00
CLK-02606,Q-087,RW-0303,1,42,2025-01-16T20:35:00
CLK-02607,Q-112,UZURI-L001,3,30,2025-03-20T22:53:00
CLK-02608,Q-035,RW-0097,1,17,2025-01-26T11:40:00
CLK-02609,Q-005,RW-0337,5,53,2025-01-21T12:53:00
CLK-02610,Q-117,RW-0348,1,38,2025-03-17T11:58:00
CLK-02611,Q-032,RW-0269,5,34,2025-01-08T11:43:00
CLK-02612,Q-060,RW-0340,4,19,2025-02-12T06:01:00
CLK-02613,Q-038,RW-0242,8,37,2025-01-08T15:33:00
CLK-02614,Q-112,INZUKI-J001,2,27,2025-02-28T12:58:00
CLK-02615,Q-067,RW-0319,1,37,2025-03-28T16:15:00
CLK-02616,Q-068,RW-0240,4,18,2025-01-18T19:59:00
CLK-02617,Q-036,RW-0261,3,14,2025-03-08T08:21:00
CLK-02618,Q-116,RW-0025,6,39,2025-03-20T16:54:00
CLK-02619,Q-039,SINAG-H001,8,31,2025-02-07T09:56:00
CLK-02620,Q-092,RW-0193,6,12,2025-01-06T13:58:00
CLK-02621,Q-043,INZUKI-J002,7,43,2025-02-13T22:32:00
CLK-02622,Q-010,RW-0254,2,24,2025-02-28T20:40:00
CLK-02623,Q-064,RW-0312,1,2,2025-03-16T13:30:00
CLK-02624,Q-077,RW-0312,5,40,2025-02-07T15:36:00
CLK-02625,Q-089,RW-0351,6,22,2025-03-03T09:09:00
CLK-02626,Q-043,RW-0377,2,43,2025-01-03T18:19:00
CLK-02627,Q-016,INZUKI-J001,1,41,2025-02-18T09:44:00
CLK-02628,Q-081,RW-0121,2,35,2025-02-01T15:22:00
CLK-02629,Q-046,RW-0126,1,2,2025-03-25T21:44:00
CLK-02630,Q-111,RW-0131,2,58,2025-03-15T08:01:00
CLK-02631,Q-065,RW-0308,9,22,2025-01-21T08:40:00
CLK-02632,Q-092,RW-0369,10,13,2025-03-28T13:55:00
CLK-02633,Q-009,RW-0202,5,36,2025-02-18T17:50:00
CLK-02634,Q-098,RW-0128,1,31,2025-02-07T07:02:00
CLK-02635,Q-079,RW-0389,4,62,2025-03-26T13:34:00
CLK-02636,Q-072,RW-0225,4,39,2025-02-07T20:33:00
CLK-02637,Q-013,RW-0177,9,38,2025-03-10T13:19:00
CLK-02638,Q-066,RW-0138,2,7,2025-02-23T15:17:00
CLK-02639,Q-109,RW-0295,7,17,2025-02-01T20:38:00
CLK-02640,Q-101,RW-0180,2,21,2025-03-13T11:19:00
CLK-02641,Q-050,RW-0352,5,27,2025-02-12T16:51:00
CLK-02642,Q-056,RW-0042,3,19,2025-03-15T06:54:00
CLK-02643,Q-072,RW-0127,1,48,2025-03-09T11:53:00
CLK-02644,Q-018,RW-0346,1,17,2025-02-20T21:08:00
CLK-02645,Q-024,RW-0397,1,12,2025-01-27T22:26:00
CLK-02646,Q-063,RW-0146,2,45,2025-03-15T18:43:00
CLK-02647,Q-103,RW-0338,8,16,2025-03-27T06:03:00
CLK-02648,Q-114,RW-0075,3,34,2025-03-22T14:38:00
CLK-02649,Q-034,RW-0118,10,11,2025-02-03T11:02:00
CLK-02650,Q-008,RW-0113,1,55,2025-02-18T10:03:00
CLK-02651,Q-032,RW-0252,1,22,2025-01-13T13:14:00
CLK-02652,Q-041,RW-0098,4,42,2025-03-01T19:26:00
CLK-02653,Q-091,RW-0275,1,32,2025-02-22T07:58:00
CLK-02654,Q-096,SINAG-H001,1,36,2025-01-11T22:17:00
CLK-02655,Q-045,RW-0099,1,40,2025-01-24T17:39:00
CLK-02656,Q-080,RW-0134,2,16,2025-01-01T21:30:00
CLK-02657,Q-094,RW-0347,7,63,2025-01-14T18:35:00
CLK-02658,Q-076,RW-0032,10,5,2025-01-20T07:18:00
CLK-02659,Q-032,RW-0400,3,12,2025-01-23T13:12:00
CLK-02660,Q-052,RW-0182,3,54,2025-02-13T16:09:00
CLK-02661,Q-054,RW-0365,1,29,2025-01-01T17:57:00
CLK-02662,Q-096,RW-0019,10,23,2025-01-10T11:05:00
CLK-02663,Q-090,RW-0281,7,40,2025-03-30T13:01:00
CLK-02664,Q-081,RW-0198,2,55,2025-01-08T20:37:00
CLK-02665,Q-038,RW-0276,3,28,2025-02-13T16:47:00
CLK-02666,Q-015,RW-0002,2,55,2025-02-10T22:02:00
CLK-02667,Q-100,RW-0189,6,33,2025-02-01T06:20:00
CLK-02668,Q-062,RW-0020,8,45,2025-02-07T09:25:00
CLK-02669,Q-099,RW-0072,3,42,2025-02-27T07:07:00
CLK-02670,Q-105,RW-0219,9,8,2025-03-21T21:05:00
CLK-02671,Q-058,RW-0273,3,26,2025-02-01T13:01:00
CLK-02672,Q-098,RW-0318,3,35,2025-03-11T12:15:00
CLK-02673,Q-092,RW-0205,4,27,2025-02-09T07:24:00
CLK-02674,Q-045,RW-0041,1,19,2025-02-18T20:01:00
CLK-02675,Q-085,RW-0303,4,21,2025-03-24T11:28:00
CLK-02676,Q-015,RW-0061,7,17,2025-01-09T09:35:00
CLK-02677,Q-056,RW-0342,5,41,2025-03-14T06:52:00
CLK-02678,Q-072,RW-0075,1,35,2025-01-04T17:59:00
CLK-02679,Q-109,SINAG-H002,1,27,2025-01-18T18:32:00
CLK-02680,Q-017,RW-0067,9,50,2025-02-10T19:01:00
CLK-02681,Q-063,RW-0311,6,58,2025-01-20T07:22:00
CLK-02682,Q-111,RW-0137,7,28,2025-03-08T11:22:00
CLK-02683,Q-006,RW-0182,3,16,2025-01-16T10:46:00
CLK-02684,Q-015,RW-0384,3,32,2025-03-19T16:41:00
CLK-02685,Q-071,RW-0341,7,34,2025-01-05T08:39:00
CLK-02686,Q-026,RW-0290,8,38,2025-01-15T08:36:00
CLK-02687,Q-054,RW-0190,1,32,2025-01-28T07:20:00
CLK-02688,Q-083,RW-0325,2,13,2025-02-13T16:11:00
CLK-02689,Q-055,RW-0185,2,23,2025-03-12T11:25:00
CLK-02690,Q-076,RW-0063,10,30,2025-01-17T10:37:00
CLK-02691,Q-029,RW-0287,5,26,2025-02-27T17:53:00
CLK-02692,Q-098,RW-0176,4,54,2025-03-13T08:29:00
CLK-02693,Q-039,RW-0040,2,35,2025-03-29T16:31:00
CLK-02694,Q-046,RW-0153,7,27,2025-01-25T18:37:00
CLK-02695,Q-090,RW-0354,5,18,2025-02-29T06:51:00
CLK-02696,Q-067,RW-0236,9,38,2025-03-23T14:17:00
CLK-02697,Q-103,RW-0385,7,9,2025-02-15T14:53:00
CLK-02698,Q-075,RW-0202,5,33,2025-03-19T09:13:00
CLK-02699,Q-020,RW-0148,7,35,2025-01-12T16:45:00
CLK-02700,Q-064,RW-0284,2,26,2025-03-28T11:24:00
CLK-02701,Q-024,RW-0344,2,30,2025-03-30T11:09:00
CLK-02702,Q-085,RW-0137,2,45,2025-02-06T18:24:00
CLK-02703,Q-117,RW-0229,1,55,2025-03-14T22:54:00
CLK-02704,Q-010,RW-0397,1,38,2025-03-21T08:47:00
CLK-02705,Q-023,RW-0028,3,50,2025-02-26T14:42:00
CLK-02706,Q-107,RW-0258,3,35,2025-02-17T06:08:00
CLK-02707,Q-067,RW-0374,1,26,2025-02-18T21:35:00
CLK-02708,Q-022,RW-0127,1,25,2025-03-15T09:41:00
CLK-02709,Q-088,RW-0024,2,25,2025-01-28T22:23:00
CLK-02710,Q-089,RW-0041,1,54,2025-01-16T11:52:00
CLK-02711,Q-091,RW-0276,2,23,2025-03-05T22:33:00
CLK-02712,Q-051,RW-0036,1,49,2025-03-17T09:15:00
CLK-02713,Q-085,RW-0213,5,53,2025-02-11T12:50:00
CLK-02714,Q-020,RW-0112,2,53,2025-01-18T12:06:00
CLK-02715,Q-046,RW-0166,10,29,2025-02-03T18:11:00
CLK-02716,Q-051,RW-0172,10,22,2025-02-03T11:15:00
CLK-02717,Q-069,RW-0247,1,39,2025-03-22T21:40:00
CLK-02718,Q-091,RW-0101,8,25,2025-01-10T07:28:00
CLK-02719,Q-084,RW-0107,1,38,2025-01-03T21:58:00
CLK-02720,Q-019,INZUKI-A001,2,2,2025-01-09T19:47:00
CLK-02721,Q-104,RW-0079,10,27,2025-03-11T16:44:00
CLK-02722,Q-024,RW-0346,9,19,2025-03-23T12:42:00
CLK-02723,Q-081,RW-0103,9,27,2025-01-30T17:57:00
CLK-02724,Q-118,RW-0211,2,52,2025-01-11T19:43:00
CLK-02725,Q-075,RW-0304,3,32,2025-03-01T06:31:00
CLK-02726,Q-062,RW-0128,5,31,2025-03-19T18:12:00
CLK-02727,Q-101,RW-0365,2,55,2025-03-15T17:04:00
CLK-02728,Q-079,RW-0185,9,19,2025-03-15T16:21:00
CLK-02729,Q-013,RW-0309,1,11,2025-02-16T09:58:00
CLK-02730,Q-096,RW-0366,2,41,2025-02-25T13:25:00
CLK-02731,Q-097,RW-0034,4,37,2025-02-01T14:08:00
CLK-02732,Q-054,RW-0129,1,26,2025-03-10T09:08:00
CLK-02733,Q-067,RW-0314,2,42,2025-02-27T16:56:00
CLK-02734,Q-018,RW-0194,8,26,2025-01-28T08:05:00
CLK-02735,Q-040,RW-0213,1,7,2025-03-15T14:43:00
CLK-02736,Q-107,RW-0291,2,41,2025-02-18T08:43:00
CLK-02737,Q-005,RW-0005,4,22,2025-02-04T19:04:00
CLK-02738,Q-055,UZURI-L001,7,33,2025-02-07T21:55:00
CLK-02739,Q-118,RW-0199,2,28,2025-01-17T09:02:00
CLK-02740,Q-053,RW-0292,1,17,2025-01-16T13:21:00
CLK-02741,Q-047,RW-0163,10,44,2025-03-27T13:38:00
CLK-02742,Q-046,RW-0092,7,48,2025-03-07T21:45:00
CLK-02743,Q-071,RW-0014,4,26,2025-01-28T08:34:00
CLK-02744,Q-074,RW-0108,4,23,2025-01-05T14:23:00
CLK-02745,Q-015,RW-0011,7,7,2025-02-06T09:34:00
CLK-02746,Q-072,RW-0315,1,37,2025-03-21T09:22:00
CLK-02747,Q-113,RW-0208,5,31,2025-01-18T07:23:00
CLK-02748,Q-116,RW-0291,6,45,2025-02-11T14:01:00
CLK-02749,Q-053,RW-0093,10,43,2025-02-29T14:11:00
CLK-02750,Q-008,RW-0257,6,36,2025-02-05T15:59:00
CLK-02751,Q-098,RW-0164,6,12,2025-03-16T11:41:00
CLK-02752,Q-092,RW-0029,1,30,2025-03-26T06:59:00
CLK-02753,Q-036,RW-0046,1,11,2025-02-17T21:34:00
CLK-02754,Q-089,RW-0382,1,43,2025-02-24T14:17:00
CLK-02755,Q-020,RW-0113,4,23,2025-01-03T09:32:00
CLK-02756,Q-060,RW-0174,6,31,2025-03-25T15:14:00
CLK-02757,Q-101,RW-0062,4,61,2025-03-25T14:38:00
CLK-02758,Q-104,RW-0361,4,28,2025-01-13T20:28:00
CLK-02759,Q-080,RW-0005,3,26,2025-01-14T12:03:00
CLK-02760,Q-012,RW-0193,6,48,2025-02-18T09:32:00
CLK-02761,Q-101,RW-0109,2,44,2025-01-26T10:22:00
CLK-02762,Q-114,RW-0345,3,21,2025-02-11T08:56:00
CLK-02763,Q-084,RW-0371,1,47,2025-03-22T10:01:00
CLK-02764,Q-049,RW-0348,7,2,2025-02-17T10:11:00
CLK-02765,Q-010,INZUKI-J002,7,23,2025-02-04T10:20:00
CLK-02766,Q-100,RW-0276,5,37,2025-03-19T15:17:00
CLK-02767,Q-095,UZURI-L001,3,35,2025-03-09T10:25:00
CLK-02768,Q-068,RW-0152,5,1,2025-03-25T15:02:00
CLK-02769,Q-024,RW-0188,4,17,2025-03-21T16:56:00
CLK-02770,Q-083,RW-0186,6,1,2025-03-06T08:37:00
CLK-02771,Q-088,RW-0280,1,25,2025-03-03T21:16:00
CLK-02772,Q-037,RW-0127,3,14,2025-01-07T07:27:00
CLK-02773,Q-002,RW-0400,10,23,2025-02-17T12:31:00
CLK-02774,Q-060,RW-0164,1,17,2025-01-13T10:07:00
CLK-02775,Q-003,RW-0093,3,43,2025-03-14T13:09:00
CLK-02776,Q-108,RW-0343,3,39,2025-01-14T21:18:00
CLK-02777,Q-026,RW-0300,8,30,2025-03-15T15:15:00
CLK-02778,Q-087,RW-0074,2,1,2025-03-28T13:27:00
CLK-02779,Q-012,RW-0056,2,20,2025-03-20T17:53:00
CLK-02780,Q-059,RW-0312,9,1,2025-03-28T10:28:00
CLK-02781,Q-094,RW-0363,5,38,2025-01-17T21:24:00
CLK-02782,Q-014,RW-0338,7,59,2025-02-20T16:42:00
CLK-02783,Q-047,RW-0080,2,52,2025-01-17T11:02:00
CLK-02784,Q-062,UZURI-L002,10,21,2025-03-08T10:28:00
CLK-02785,Q-100,RW-0316,6,35,2025-03-22T20:12:00
CLK-02786,Q-094,RW-0235,5,55,2025-01-11T17:07:00
CLK-02787,Q-006,RW-0297,1,22,2025-03-30T22:24:00
CLK-02788,Q-113,RW-0075,9,22,2025-03-01T13:07:00
CLK-02789,Q-004,RW-0182,1,46,2025-01-07T21:39:00
CLK-02790,Q-027,RW-0358,10,1,2025-02-10T22:21:00
CLK-02791,Q-007,RW-0295,1,41,2025-01-03T06:38:00
CLK-02792,Q-008,RW-0174,10,45,2025-01-16T22:37:00
CLK-02793,Q-109,RW-0095,3,41,2025-01-10T16:51:00
CLK-02794,Q-080,RW-0112,7,33,2025-01-04T12:10:00
CLK-02795,Q-026,RW-0053,10,28,2025-02-06T09:14:00
CLK-02796,Q-120,RW-0025,4,31,2025-03-03T16:21:00
CLK-02797,Q-088,RW-0107,2,38,2025-02-02T18:26:00
CLK-02798,Q-080,RW-0061,4,16,2025-01-16T15:49:00
CLK-02799,Q-089,RW-0017,2,66,2025-02-04T18:09:00
CLK-02800,Q-014,RW-0378,1,41,2025-02-19T20:16:00
CLK-02801,Q-005,RW-0073,8,60,2025-02-17T16:28:00
CLK-02802,Q-035,RW-0208,1,17,2025-02-25T15:05:00
CLK-02803,Q-065,RW-0291,3,67,2025-02-06T12:56:00
CLK-02804,Q-108,RW-0259,9,43,2025-02-04T13:59:00
CLK-02805,Q-057,RW-0305,1,15,2025-02-28T17:25:00
CLK-02806,Q-101,RW-0369,10,52,2025-01-29T11:30:00
CLK-02807,Q-027,RW-0339,1,30,2025-02-14T20:42:00
CLK-02808,Q-065,RW-0124,1,34,2025-02-20T18:01:00
CLK-02809,Q-001,RW-0162,6,66,2025-01-04T12:57:00
CLK-02810,Q-117,RW-0317,4,41,2025-02-26T14:39:00
CLK-02811,Q-114,RW-0307,3,42,2025-02-19T09:53:00
CLK-02812,Q-036,INZUKI-B001,1,32,2025-03-25T21:19:00
CLK-02813,Q-115,RW-0309,2,44,2025-01-24T08:58:00
CLK-02814,Q-046,RW-0252,8,21,2025-02-26T19:07:00
CLK-02815,Q-068,RW-0256,4,23,2025-01-09T14:06:00
CLK-02816,Q-093,RW-0057,6,38,2025-01-23T08:40:00
CLK-02817,Q-021,RW-0275,2,31,2025-03-30T09:13:00
CLK-02818,Q-111,RW-0173,2,28,2025-02-29T21:04:00
CLK-02819,Q-047,RW-0285,2,13,2025-01-30T08:57:00
CLK-02820,Q-013,RW-0338,10,40,2025-02-22T17:52:00
CLK-02821,Q-061,RW-0085,1,5,2025-02-14T10:37:00
CLK-02822,Q-056,RW-0110,5,30,2025-03-07T21:33:00
CLK-02823,Q-018,RW-0164,1,36,2025-03-30T17:44:00
CLK-02824,Q-006,RW-0161,4,30,2025-03-28T14:02:00
CLK-02825,Q-008,SINAG-H001,2,32,2025-02-02T07:12:00
CLK-02826,Q-012,RW-0003,8,24,2025-03-06T14:42:00
CLK-02827,Q-003,RW-0091,3,25,2025-03-13T18:06:00
CLK-02828,Q-044,RW-0372,10,17,2025-01-28T16:04:00
CLK-02829,Q-120,RW-0063,2,21,2025-02-25T19:56:00
CLK-02830,Q-032,RW-0261,6,42,2025-01-09T20:41:00
CLK-02831,Q-069,RW-0379,5,51,2025-02-26T10:16:00
CLK-02832,Q-111,RW-0352,3,48,2025-03-28T15:08:00
CLK-02833,Q-056,RW-0130,6,1,2025-01-12T06:08:00
CLK-02834,Q-084,INZUKI-J003,7,3,2025-01-17T06:12:00
CLK-02835,Q-070,RW-0173,1,42,2025-02-16T18:10:00
CLK-02836,Q-106,RW-0079,2,33,2025-02-23T12:40:00
CLK-02837,Q-102,RW-0259,7,20,2025-03-27T08:17:00
CLK-02838,Q-002,RW-0161,6,39,2025-01-21T07:09:00
CLK-02839,Q-114,RW-0053,1,49,2025-02-02T11:32:00
CLK-02840,Q-007,RW-0190,1,24,2025-01-26T08:01:00
CLK-02841,Q-117,RW-0297,2,17,2025-01-17T21:30:00
CLK-02842,Q-081,RW-0187,3,1,2025-02-27T17:30:00
CLK-02843,Q-029,RW-0135,3,55,2025-02-02T12:51:00
CLK-02844,Q-099,RW-0119,10,49,2025-02-15T07:59:00
CLK-02845,Q-083,RW-0027,4,41,2025-03-19T16:32:00
CLK-02846,Q-024,RW-0251,8,15,2025-01-06T13:28:00
CLK-02847,Q-118,RW-0157,6,19,2025-01-12T15:51:00
CLK-02848,Q-024,RW-0301,3,43,2025-03-24T16:38:00
CLK-02849,Q-012,RW-0269,2,32,2025-03-13T19:37:00
CLK-02850,Q-012,RW-0163,5,39,2025-01-22T20:25:00
CLK-02851,Q-092,RW-0254,9,23,2025-01-08T12:12:00
CLK-02852,Q-070,RW-0349,1,46,2025-01-18T16:32:00
