click_id,query_id,clicked_sku,position,dwell_time_s,timestamp
CLK-02472,Q-028,RW-0093,10,34,2025-02-19T18:14:00
CLK-02473,Q-088,RW-0275,8,42,2025-02-07T22:28:00
CLK-02474,Q-035,RW-0073,1,51,2025-03-18T06:19:00
CLK-02475,Q-071,RW-0393,1,18,2025-02-28T12:42:00
CLK-02476,Q-061,RW-0004,7,62,2025-03-19T06:38:00
CLK-02477,Q-026,RW-0317,10,40,2025-03-03T13:45:00
CLK-02478,Q-035,RW-0124,3,38,2025-03-11T07:47:00
CLK-02479,Q-099,RW-0252,2,49,2025-02-27T15:47:00
CLK-02480,Q-058,RW-0004,2,28,2025-02-04T17:02:00
CLK-02481,Q-078,RW-0145,2,33,2025-03-14T18:17:00
CLK-02482,Q-051,RW-0323,4,34,2025-03-17T16:11:00
CLK-02483,Q-015,RW-0165,1,20,2025-02-10T19:39:00
CLK-02484,Q-038,RW-0078,3,27,2025-02-29T19:47:00
CLK-02485,Q-117,RW-0264,1,31,2025-03-28T18:44:00
CLK-02486,Q-041,RW-0317,9,6,2025-01-06T07:50:00
CLK-02487,Q-107,RW-0123,3,27,2025-01-13T13:32:00
CLK-02488,Q-041,RW-0377,7,15,2025-01-02T09:56:00
CLK-02489,Q-114,RW-0179,4,5,2025-01-12T15:38:00
CLK-02490,Q-073,RW-0055,2,52,2025-03-14T09:42:00
CLK-02491,Q-105,RW-0033,7,13,2025-03-09T06:41:00
CLK-02492,Q-040,RW-0081,1,31,2025-03-30T09:38:00
CLK-02493,Q-055,RW-0294,5,34,2025-03-13T14:02:00
CLK-02494,Q-086,RW-0361,2,37,2025-01-20T20:16:00
CLK-02495,Q-070,RW-0321,6,10,2025-02-20T17:04:00
CLK-02496,Q-055,RW-0215,8,3,2025-01-09T08:57:00
CLK-02497,Q-016,RW-0120,8,39,2025-01-24T16:22:00
CLK-02498,Q-075,RW-0145,2,26,2025-02-07T16:38:00
CLK-02499,Q-056,RW-0370,3,50,2025-03-11T07:18:00
CLK-02500,Q-046,RW-0380,1,46,2025-01-16T18:50:00
CLK-02501,Q-036,RW-0118,8,47,2025-03-29T21:58:00
CLK-02502,Q-014,RW-0242,2,14,2025-02-16T06:52:00
CLK-02503,Q-052,RW-0391,10,29,2025-03-17T13:43:00
CLK-02504,Q-080,RW-0226,10,45,2025-01-11T15:09:00
CLK-02505,Q-086,RW-0153,1,43,2025-03-21T15:29:00
CLK-02506,Q-052,RW-0039,10,12,2025-02-07T21:08:00
CLK-02507,Q-068,RW-0179,5,69,2025-03-28T18:08:00
CLK-02508,Q-078,RW-0092,3,34,2025-01-02T12:19:00
CLK-02509,Q-077,RW-0161,6,40,2025-01-21T21:47:00
CLK-02510,Q-063,RW-0267,6,40,2025-01-19T16:09:00
CLK-02511,Q-036,RW-0023,7,9,2025-03-17T18:56:00
CLK-02512,Q-009,RW-0276,3,27,2025-01-30T16:12:00
CLK-02513,Q-099,RW-0181,5,35,2025-03-25T10:15:00
CLK-02514,Q-020,RW-0266,2,20,2025-02-04T13:46:00
CLK-02515,Q-014,RW-0326,2,55,2025-03-28T20:56:00
CLK-02516,Q-107,RW-0250,1,14,2025-01-15T19:59:00
CLK-02517,Q-068,RW-0253,1,32,2025-01-06T18:09:00
CLK-02518,Q-111,RW-0233,8,32,2025-03-27T16:23:00
CLK-02519,Q-065,RW-0356,2,12,2025-01-26T21:52:00
CLK-02520,Q-081,RW-0176,2,27,2025-01-09T20:33:00
CLK-02521,Q-087,RW-0165,3,13,2025-03-06T21:10:00
CLK-02522,Q-001,RW-0159,1,24,2025-03-10T21:19:00
CLK-02523,Q-042,RW-0160,4,36,2025-01-28T18:35:00
CLK-02524,Q-047,RW-0341,1,52,2025-03-24T07:30:00
CLK-02525,Q-108,RW-0016,8,60,2025-02-16T10:37:00
CLK-02526,Q-101,RW-0074,1,47,2025-03-19T21:06:00
CLK-02527,Q-104,RW-0311,3,27,2025-01-04T07:47:00
CLK-02528,Q-027,RW-0384,6,28,2025-03-11T19:40:00
CLK-02529,Q-009,RW-0178,10,33,2025-02-17T10:31:00
CLK-02530,Q-078,RW-0068,8,23,2025-01-27T12:07:00
CLK-02531,Q-021,RW-0165,2,32,2025-02-10T22:13:00
CLK-02532,Q-103,RW-0306,3,37,2025-01-29T18:24:00
CLK-02533,Q-053,RW-0065,1,59,2025-01-16T11:50:00
CLK-02534,Q-088,RW-0302,4,29,2025-02-04T20:08:00
CLK-02535,Q-055,RW-0200,3,5,2025-03-13T11:42:00
CLK-02536,Q-098,RW-0151,1,15,2025-02-03T14:13:00
CLK-02537,Q-044,RW-0064,2,37,2025-01-16T06:55:00
CLK-02538,Q-050,RW-0291,2,40,2025-01-29T18:16:00
CLK-02539,Q-081,RW-0107,7,42,2025-02-18T14:10:00
CLK-02540,Q-010,RW-0126,1,5,2025-03-29T18:21:00
CLK-02541,Q-074,RW-0187,3,37,2025-02-25T08:13:00
CLK-02542,Q-107,RW-0040,7,56,2025-03-12T06:35:00
CLK-02543,Q-084,RW-0098,1,41,2025-01-15T17:55:00
CLK-02544,Q-004,RW-0047,10,3,2025-02-10T15:11:00
CLK-02545,Q-096,RW-0153,5,56,2025-03-08T18:06:00
CLK-02546,Q-103,RW-0041,5,46,2025-01-12T16:57:00
CLK-02547,Q-062,RW-0325,2,1,2025-03-15T18:07:00
CLK-02548,Q-006,RW-0188,3,42,2025-02-20T20:10:00
CLK-02549,Q-115,RW-0208,3,39,2025-03-03T20:00:00
CLK-02550,Q-016,RW-0060,1,54,2025-01-24T19:00:00
CLK-02551,Q-105,RW-0374,4,30,2025-03-08T16:43:00
CLK-02552,Q-078,RW-0184,9,26,2025-02-23T14:17:00
CLK-02553,Q-114,RW-0225,3,40,2025-03-17T18:51:00
CLK-02554,Q-112,RW-0067,2,1,2025-03-15T14:28:00
CLK-02555,Q-096,RW-0094,5,28,2025-01-04T17:15:00
CLK-02556,Q-057,RW-0296,4,22,2025-02-21T16:56:00
CLK-02557,Q-030,RW-0257,8,69,2025-03-08T06:23:00
CLK-02558,Q-030,RW-0300,6,38,2025-01-16T13:26:00
CLK-02559,Q-077,RW-0333,2,40,2025-02-06T08:22:00
CLK-02560,Q-001,RW-0123,8,68,2025-01-19T19:23:00
CLK-02561,Q-067,RW-0356,3,23,2025-02-21T19:47:00
CLK-02562,Q-005,RW-0115,2,21,2025-01-19T07:45:00
CLK-02563,Q-098,RW-0124,1,32,2025-03-17T16:07:00
CLK-02564,Q-051,RW-0164,4,23,2025-02-01T06:27:00
CLK-02565,Q-012,RW-0148,4,33,2025-02-15T11:26:00
CLK-02566,Q-005,RW-0012,7,43,2025-01-08T21:05:00
CLK-02567,Q-082,RW-0085,9,43,2025-01-17T12:31:00
CLK-02568,Q-060,RW-0228,7,15,2025-01-27T13:31:00
CLK-02569,Q-053,RW-0005,1,56,2025-02-22T17:07:00
CLK-02570,Q-114,RW-0017,4,38,2025-03-23T15:28:00
CLK-02571,Q-068,RW-0025,3,3,2025-03-25T15:44:00
CLK-02572,Q-087,RW-0303,1,42,2025-01-16T20:35:00
CLK-02573,Q-112,RW-0353,4,30,2025-02-05T14:17:00
CLK-02574,Q-114,RW-0373,1,12,2025-01-24T07:29:00
CLK-02575,Q-081,RW-0300,1,30,2025-03-24T07:57:00
CLK-02576,Q-017,RW-0089,8,21,2025-01-22T13:22:00
CLK-02577,Q-109,RW-0086,1,14,2025-01-08T11:43:00
CLK-02578,Q-060,RW-0340,4,52,2025-02-12T06:01:00
CLK-02579,Q-038,RW-0242,8,37,2025-01-08T15:33:00
CLK-02580,Q-112,RW-0100,6,27,2025-01-28T22:22:00
CLK-02581,Q-057,RW-0265,8,19,2025-02-01T22:53:00
CLK-02582,Q-014,RW-0038,9,50,2025-02-26T14:54:00
CLK-02583,Q-017,RW-0237,6,34,2025-03-25T08:21:00
CLK-02584,Q-116,RW-0025,6,4,2025-03-20T16:54:00
CLK-02585,Q-039,RW-0304,7,18,2025-01-15T16:47:00
CLK-02586,Q-004,RW-0063,2,29,2025-02-13T06:28:00
CLK-02587,Q-120,RW-0270,8,24,2025-01-08T22:48:00
CLK-02588,Q-092,RW-0033,5,30,2025-03-04T14:23:00
CLK-02589,Q-074,RW-0181,8,28,2025-02-02T21:38:00
CLK-02590,Q-061,RW-0105,10,3,2025-03-11T15:36:00
CLK-02591,Q-089,RW-0351,6,22,2025-03-03T09:09:00
CLK-02592,Q-043,RW-0377,2,43,2025-01-03T18:19:00
CLK-02593,Q-016,RW-0122,8,56,2025-01-15T12:17:00
CLK-02594,Q-014,RW-0267,7,20,2025-02-16T17:39:00
CLK-02595,Q-044,RW-0310,7,46,2025-02-24T19:32:00
CLK-02596,Q-007,RW-0329,4,22,2025-01-07T15:12:00
CLK-02597,Q-011,RW-0362,1,27,2025-01-30T13:25:00
CLK-02598,Q-072,RW-0084,1,14,2025-03-14T22:32:00
CLK-02599,Q-070,RW-0221,1,36,2025-01-27T11:02:00
CLK-02600,Q-021,RW-0106,2,33,2025-01-28T19:15:00
CLK-02601,Q-064,RW-0237,3,41,2025-01-09T12:33:00
CLK-02602,Q-039,RW-0235,3,49,2025-02-05T10:47:00
CLK-02603,Q-002,RW-0385,3,27,2025-02-23T15:17:00
CLK-02604,Q-109,RW-0295,7,42,2025-03-17T19:26:00
CLK-02605,Q-031,RW-0024,3,37,2025-03-13T11:19:00
CLK-02606,Q-050,RW-0352,5,21,2025-02-13T13:05:00
CLK-02607,Q-104,RW-0180,1,38,2025-03-15T06:54:00
CLK-02608,Q-072,RW-0127,1,42,2025-01-16T11:53:00
CLK-02609,Q-018,RW-0224,3,20,2025-01-07T13:29:00
CLK-02610,Q-027,RW-0120,1,31,2025-03-06T19:31:00
CLK-02611,Q-118,RW-0146,2,10,2025-02-12T20:42:00
CLK-02612,Q-052,RW-0269,9,48,2025-02-14T08:54:00
CLK-02613,Q-095,RW-0118,10,27,2025-01-29T11:29:00
CLK-02614,Q-005,RW-0152,1,69,2025-02-08T10:05:00
CLK-02615,Q-088,RW-0204,2,47,2025-03-14T22:22:00
CLK-02616,Q-086,RW-0219,9,40,2025-03-11T16:03:00
CLK-02617,Q-070,RW-0159,3,40,2025-03-03T07:49:00
CLK-02618,Q-036,RW-0021,5,30,2025-01-10T21:02:00
CLK-02619,Q-005,RW-0285,7,47,2025-02-23T17:39:00
CLK-02620,Q-077,RW-0206,3,20,2025-01-15T15:13:00
CLK-02621,Q-041,RW-0149,6,33,2025-01-10T06:38:00
CLK-02622,Q-097,RW-0330,8,33,2025-01-15T15:28:00
CLK-02623,Q-031,RW-0400,7,37,2025-02-15T18:54:00
CLK-02624,Q-006,RW-0281,3,44,2025-01-19T14:29:00
CLK-02625,Q-042,RW-0365,5,25,2025-02-29T16:07:00
CLK-02626,Q-001,RW-0303,1,31,2025-02-30T08:49:00
CLK-02627,Q-010,RW-0370,8,44,2025-01-25T13:48:00
CLK-02628,Q-090,RW-0139,2,27,2025-01-11T19:21:00
CLK-02629,Q-061,RW-0100,1,28,2025-02-04T19:47:00
CLK-02630,Q-068,RW-0344,1,45,2025-01-09T08:20:00
CLK-02631,Q-091,RW-0352,1,19,2025-02-02T13:26:00
CLK-02632,Q-026,RW-0038,1,39,2025-03-30T07:00:00
CLK-02633,Q-074,RW-0394,5,46,2025-01-02T14:28:00
CLK-02634,Q-008,RW-0128,8,51,2025-03-21T21:05:00
CLK-02635,Q-058,RW-0273,3,26,2025-02-01T13:01:00
CLK-02636,Q-098,RW-0318,3,35,2025-03-11T12:15:00
CLK-02637,Q-092,RW-0205,4,27,2025-02-09T07:24:00
CLK-02638,Q-045,RW-0063,9,19,2025-02-18T20:01:00
CLK-02639,Q-085,RW-0303,4,21,2025-03-24T11:28:00
CLK-02640,Q-015,RW-0061,7,17,2025-01-09T09:35:00
CLK-02641,Q-056,RW-0213,6,6,2025-01-01T08:41:00
CLK-02642,Q-060,RW-0309,2,15,2025-03-26T22:29:00
CLK-02643,Q-060,RW-0332,3,56,2025-01-14T16:27:00
CLK-02644,Q-083,RW-0015,1,58,2025-02-11T17:24:00
CLK-02645,Q-090,RW-0114,3,32,2025-03-13T20:51:00
CLK-02646,Q-037,RW-0258,1,64,2025-02-30T14:56:00
CLK-02647,Q-104,RW-0156,1,48,2025-02-04T22:28:00
CLK-02648,Q-037,RW-0388,6,46,2025-02-10T12:34:00
CLK-02649,Q-031,RW-0300,1,36,2025-01-26T07:44:00
CLK-02650,Q-049,RW-0290,5,31,2025-03-15T12:13:00
CLK-02651,Q-048,RW-0184,4,51,2025-03-08T10:32:00
CLK-02652,Q-103,RW-0291,6,35,2025-01-07T10:38:00
CLK-02653,Q-087,RW-0068,4,6,2025-03-16T12:18:00
CLK-02654,Q-096,RW-0152,1,47,2025-03-23T20:32:00
CLK-02655,Q-056,RW-0156,8,27,2025-02-12T21:44:00
CLK-02656,Q-085,RW-0275,9,26,2025-03-26T15:13:00
CLK-02657,Q-039,RW-0059,2,12,2025-01-19T20:10:00
CLK-02658,Q-007,RW-0181,3,54,2025-02-16T19:11:00
CLK-02659,Q-113,RW-0099,10,36,2025-02-12T06:25:00
CLK-02660,Q-074,RW-0329,1,13,2025-02-09T10:54:00
CLK-02661,Q-063,RW-0368,1,31,2025-03-08T08:32:00
CLK-02662,Q-070,RW-0361,8,30,2025-03-21T13:23:00
CLK-02663,Q-058,RW-0255,6,39,2025-02-29T17:25:00
CLK-02664,Q-007,RW-0009,9,32,2025-02-07T19:10:00
CLK-02665,Q-001,RW-0230,1,30,2025-03-03T08:48:00
CLK-02666,Q-057,RW-0229,8,42,2025-02-04T21:43:00
CLK-02667,Q-007,RW-0167,5,31,2025-01-25T16:08:00
CLK-02668,Q-010,RW-0322,2,23,2025-01-14T21:21:00
CLK-02669,Q-052,RW-0373,4,43,2025-01-16T12:13:00
CLK-02670,Q-087,RW-0119,7,26,2025-01-09T16:57:00
CLK-02671,Q-056,RW-0059,3,21,2025-01-08T16:11:00
CLK-02672,Q-095,RW-0190,6,32,2025-01-21T14:32:00
CLK-02673,Q-015,RW-0092,6,46,2025-03-15T09:18:00
CLK-02674,Q-110,RW-0148,3,18,2025-01-06T10:03:00
CLK-02675,Q-080,RW-0009,3,22,2025-01-10T10:29:00
CLK-02676,Q-024,RW-0213,9,40,2025-02-10T14:44:00
CLK-02677,Q-082,RW-0015,9,34,2025-02-11T10:13:00
CLK-02678,Q-014,RW-0098,9,33,2025-01-02T10:09:00
CLK-02679,Q-113,RW-0224,10,57,2025-02-11T13:59:00
CLK-02680,Q-107,RW-0260,3,71,2025-02-10T10:39:00
CLK-02681,Q-118,RW-0383,6,49,2025-03-01T15:03:00
CLK-02682,Q-070,RW-0212,7,16,2025-03-29T07:01:00
CLK-02683,Q-031,RW-0008,6,1,2025-02-07T20:51:00
CLK-02684,Q-018,RW-0338,10,31,2025-03-16T12:37:00
CLK-02685,Q-023,RW-0364,6,34,2025-03-11T11:50:00
CLK-02686,Q-119,RW-0155,8,52,2025-03-11T19:33:00
CLK-02687,Q-003,RW-0024,6,48,2025-02-18T13:04:00
CLK-02688,Q-106,RW-0266,2,40,2025-02-10T20:46:00
CLK-02689,Q-008,RW-0015,4,32,2025-02-07T18:12:00
CLK-02690,Q-101,RW-0365,2,18,2025-01-02T16:58:00
CLK-02691,Q-075,RW-0319,1,46,2025-02-14T09:12:00
CLK-02692,Q-105,RW-0180,5,18,2025-01-27T17:07:00
CLK-02693,Q-118,RW-0360,6,57,2025-02-25T13:25:00
CLK-02694,Q-097,RW-0034,4,26,2025-01-19T10:15:00
CLK-02695,Q-034,RW-0013,1,17,2025-01-18T22:05:00
CLK-02696,Q-057,RW-0137,6,16,2025-03-28T16:56:00
CLK-02697,Q-018,RW-0194,8,38,2025-01-12T15:38:00
CLK-02698,Q-108,RW-0069,8,23,2025-02-13T14:43:00
CLK-02699,Q-107,RW-0134,4,25,2025-01-05T07:08:00
CLK-02700,Q-009,RW-0005,1,35,2025-03-07T14:27:00
CLK-02701,Q-009,RW-0293,7,26,2025-03-02T06:13:00
CLK-02702,Q-086,RW-0044,6,50,2025-02-10T15:08:00
CLK-02703,Q-014,RW-0379,5,36,2025-02-14T17:21:00
CLK-02704,Q-096,RW-0156,6,35,2025-03-27T13:38:00
CLK-02705,Q-046,RW-0194,1,5,2025-03-12T21:45:00
CLK-02706,Q-071,RW-0014,4,26,2025-03-25T08:08:00
CLK-02707,Q-102,RW-0158,5,36,2025-03-01T13:02:00
CLK-02708,Q-036,RW-0005,8,40,2025-01-11T20:53:00
CLK-02709,Q-093,RW-0112,3,21,2025-02-02T09:22:00
CLK-02710,Q-113,RW-0208,5,51,2025-02-01T18:46:00
CLK-02711,Q-018,RW-0396,3,24,2025-01-04T19:14:00
CLK-02712,Q-067,RW-0301,7,18,2025-01-26T20:35:00
CLK-02713,Q-085,RW-0165,2,33,2025-02-07T07:28:00
CLK-02714,Q-098,RW-0087,4,43,2025-03-16T11:41:00
CLK-02715,Q-092,RW-0328,6,42,2025-03-20T15:31:00
CLK-02716,Q-098,RW-0049,4,31,2025-03-29T06:57:00
CLK-02717,Q-036,RW-0141,3,38,2025-02-26T10:49:00
CLK-02718,Q-038,RW-0385,1,27,2025-01-03T09:32:00
CLK-02719,Q-060,RW-0174,6,24,2025-01-04T20:15:00
CLK-02720,Q-018,RW-0104,9,21,2025-03-17T07:48:00
CLK-02721,Q-028,RW-0236,5,28,2025-03-14T10:16:00
CLK-02722,Q-052,RW-0386,1,1,2025-01-12T22:27:00
CLK-02723,Q-099,RW-0330,1,32,2025-02-18T08:57:00
CLK-02724,Q-105,RW-0099,8,21,2025-02-16T18:51:00
CLK-02725,Q-088,RW-0176,9,25,2025-01-10T16:16:00
CLK-02726,Q-014,RW-0164,4,21,2025-02-02T18:41:00
CLK-02727,Q-075,RW-0275,1,47,2025-02-27T13:47:00
CLK-02728,Q-097,RW-0220,1,10,2025-02-23T09:43:00
CLK-02729,Q-041,RW-0126,3,24,2025-02-13T16:13:00
CLK-02730,Q-057,RW-0018,5,12,2025-01-08T09:17:00
CLK-02731,Q-109,RW-0044,4,7,2025-03-06T07:44:00
CLK-02732,Q-027,RW-0088,1,15,2025-03-04T16:02:00
CLK-02733,Q-112,RW-0320,3,37,2025-01-17T17:11:00
CLK-02734,Q-036,RW-0187,5,3,2025-02-04T13:02:00
CLK-02735,Q-040,RW-0158,9,15,2025-01-17T20:23:00
CLK-02736,Q-104,RW-0236,6,42,2025-02-19T06:37:00
CLK-02737,Q-013,RW-0174,7,26,2025-02-26T07:36:00
CLK-02738,Q-107,RW-0388,1,27,2025-01-18T17:42:00
CLK-02739,Q-115,RW-0171,1,15,2025-01-30T15:15:00
CLK-02740,Q-087,RW-0074,2,46,2025-03-28T13:27:00
CLK-02741,Q-012,RW-0266,6,49,2025-02-16T20:46:00
CLK-02742,Q-065,RW-0312,7,16,2025-03-25T10:28:00
CLK-02743,Q-094,RW-0363,5,38,2025-01-17T21:24:00
CLK-02744,Q-014,RW-0338,7,59,2025-02-20T16:42:00
CLK-02745,Q-047,RW-0080,2,52,2025-01-17T11:02:00
CLK-02746,Q-062,RW-0047,10,21,2025-01-18T20:49:00
CLK-02747,Q-120,RW-0068,2,39,2025-03-22T20:12:00
CLK-02748,Q-094,RW-0013,1,24,2025-02-15T09:02:00
CLK-02749,Q-002,RW-0045,9,4,2025-03-30T22:24:00
CLK-02750,Q-113,RW-0338,2,3,2025-01-04T17:11:00
CLK-02751,Q-001,RW-0026,1,9,2025-02-30T20:54:00
CLK-02752,Q-107,RW-0031,4,10,2025-01-07T11:43:00
CLK-02753,Q-089,RW-0213,4,50,2025-03-01T10:11:00
CLK-02754,Q-004,RW-0001,8,32,2025-02-06T17:11:00
CLK-02755,Q-032,RW-0074,1,41,2025-03-20T22:46:00
CLK-02756,Q-060,RW-0221,1,5,2025-03-11T22:34:00
CLK-02757,Q-008,RW-0269,2,63,2025-01-07T20:32:00
CLK-02758,Q-081,RW-0111,6,19,2025-02-14T06:37:00
CLK-02759,Q-044,RW-0033,9,14,2025-03-27T18:08:00
CLK-02760,Q-058,RW-0230,1,43,2025-02-10T13:41:00
CLK-02761,Q-071,RW-0203,1,38,2025-01-25T15:38:00
CLK-02762,Q-112,RW-0045,10,22,2025-02-27T19:36:00
CLK-02763,Q-066,RW-0067,1,8,2025-02-26T20:41:00
CLK-02764,Q-020,RW-0241,4,47,2025-02-11T12:29:00
CLK-02765,Q-061,RW-0040,2,21,2025-01-19T14:15:00
CLK-02766,Q-120,RW-0314,5,14,2025-02-20T17:04:00
CLK-02767,Q-103,RW-0096,7,43,2025-01-29T11:30:00
CLK-02768,Q-027,RW-0339,1,8,2025-02-02T06:01:00
CLK-02769,Q-071,RW-0374,2,27,2025-02-20T18:01:00
CLK-02770,Q-001,RW-0162,5,21,2025-03-30T12:01:00
CLK-02771,Q-026,RW-0317,4,1,2025-02-05T20:55:00
CLK-02772,Q-093,RW-0198,8,44,2025-02-01T13:55:00
CLK-02773,Q-057,RW-0378,9,27,2025-02-27T08:42:00
CLK-02774,Q-094,RW-0003,9,45,2025-03-03T15:53:00
CLK-02775,Q-001,RW-0252,2,13,2025-01-09T14:10:00
CLK-02776,Q-063,RW-0149,4,26,2025-03-01T11:26:00
CLK-02777,Q-027,RW-0336,6,12,2025-03-08T11:07:00
CLK-02778,Q-041,RW-0073,1,21,2025-02-05T22:16:00
CLK-02779,Q-119,RW-0267,7,7,2025-02-20T06:18:00
CLK-02780,Q-041,RW-0168,2,35,2025-02-27T18:31:00
CLK-02781,Q-118,RW-0096,8,15,2025-03-12T17:08:00
CLK-02782,Q-002,RW-0044,9,32,2025-01-24T08:31:00
CLK-02783,Q-047,RW-0248,4,22,2025-02-17T15:47:00
CLK-02784,Q-036,RW-0357,1,31,2025-03-18T11:38:00
CLK-02785,Q-106,RW-0240,1,33,2025-02-24T19:12:00
CLK-02786,Q-075,RW-0172,6,22,2025-03-13T13:15:00
CLK-02787,Q-106,RW-0114,4,22,2025-02-11T17:08:00
CLK-02788,Q-090,RW-0018,3,46,2025-02-29T14:22:00
CLK-02789,Q-059,RW-0244,4,28,2025-02-01T16:22:00
CLK-02790,Q-051,RW-0275,6,24,2025-03-09T19:42:00
CLK-02791,Q-033,RW-0075,1,15,2025-01-15T19:08:00
CLK-02792,Q-034,RW-0352,3,17,2025-03-28T15:08:00
CLK-02793,Q-056,RW-0130,6,1,2025-01-12T06:08:00
CLK-02794,Q-084,RW-0389,6,3,2025-01-17T06:12:00
CLK-02795,Q-070,RW-0061,5,9,2025-02-19T11:52:00
CLK-02796,Q-040,RW-0354,3,6,2025-01-28T13:38:00
CLK-02797,Q-028,RW-0389,1,31,2025-02-06T06:15:00
CLK-02798,Q-007,RW-0298,9,49,2025-01-08T10:56:00
CLK-02799,Q-037,RW-0378,7,30,2025-02-02T11:32:00
CLK-02800,Q-007,RW-0214,2,20,2025-01-26T08:01:00
CLK-02801,Q-117,RW-0297,2,17,2025-01-17T21:30:00
CLK-02802,Q-081,RW-0187,3,1,2025-02-27T17:30:00
CLK-02803,Q-029,RW-0135,3,55,2025-02-02T12:51:00
CLK-02804,Q-099,RW-0119,10,49,2025-02-15T07:59:00
CLK-02805,Q-083,RW-0027,4,41,2025-03-19T16:32:00
CLK-02806,Q-024,RW-0251,8,15,2025-01-06T13:28:00
CLK-02807,Q-118,RW-0157,6,19,2025-01-12T15:51:00
CLK-02808,Q-024,RW-0023,8,43,2025-03-27T16:38:00
CLK-02809,Q-012,RW-0269,2,32,2025-03-13T19:37:00
CLK-02810,Q-012,RW-0163,5,39,2025-01-22T20:25:00
CLK-02811,Q-092,RW-0254,9,23,2025-01-08T12:12:00
CLK-02812,Q-070,RW-0349,1,46,2025-01-18T16:32:00
CLK-02813,Q-094,RW-0247,1,41,2025-02-30T06:15:00
CLK-02814,Q-038,RW-0089,5,49,2025-03-26T19:54:00
CLK-02815,Q-111,RW-0106,2,13,2025-02-11T08:52:00
CLK-02816,Q-066,RW-0207,8,34,2025-02-17T19:20:00
CLK-02817,Q-102,RW-0297,2,42,2025-02-05T22:16:00
CLK-02818,Q-082,RW-0308,2,56,2025-02-16T21:58:00
CLK-02819,Q-076,RW-0085,3,28,2025-02-25T15:13:00
CLK-02820,Q-008,RW-0305,5,42,2025-01-19T09:01:00
CLK-02821,Q-080,RW-0369,1,19,2025-01-12T15:36:00
CLK-02822,Q-051,RW-0136,8,21,2025-01-26T07:58:00
CLK-02823,Q-070,RW-0179,6,66,2025-02-27T22:09:00
CLK-02824,Q-040,RW-0204,3,36,2025-03-28T06:43:00
CLK-02825,Q-073,RW-0283,9,43,2025-03-15T11:21:00
CLK-02826,Q-101,RW-0278,8,31,2025-01-27T10:20:00
CLK-02827,Q-058,RW-0333,6,25,2025-03-28T14:29:00
CLK-02828,Q-023,RW-0298,3,31,2025-01-06T17:06:00
CLK-02829,Q-120,RW-0029,3,11,2025-03-07T22:30:00
CLK-02830,Q-079,RW-0008,6,30,2025-03-20T17:05:00
CLK-02831,Q-067,RW-0143,1,13,2025-03-30T13:55:00
CLK-02832,Q-013,RW-0186,3,23,2025-01-09T10:41:00
CLK-02833,Q-107,RW-0081,6,49,2025-01-04T08:24:00
CLK-02834,Q-028,RW-0006,5,59,2025-02-17T10:13:00
CLK-02835,Q-010,RW-0115,7,22,2025-01-22T21:02:00
CLK-02836,Q-024,RW-0143,5,25,2025-03-18T06:57:00
CLK-02837,Q-109,RW-0196,6,53,2025-03-29T09:41:00
CLK-02838,Q-075,RW-0376,10,32,2025-02-10T22:15:00
CLK-02839,Q-033,RW-0250,4,23,2025-02-30T07:57:00
CLK-02840,Q-092,RW-0158,8,33,2025-01-07T07:39:00
CLK-02841,Q-031,RW-0305,6,24,2025-01-27T11:07:00
CLK-02842,Q-049,RW-0105,6,23,2025-03-10T13:08:00
CLK-02843,Q-088,RW-0072,6,39,2025-01-29T09:06:00
CLK-02844,Q-056,RW-0200,9,32,2025-03-04T06:06:00
CLK-02845,Q-096,RW-0160,4,27,2025-01-01T11:20:00
CLK-02846,Q-013,RW-0225,7,1,2025-01-22T11:02:00
CLK-02847,Q-079,RW-0053,10,57,2025-01-10T22:17:00
CLK-02848,Q-100,RW-0229,2,32,2025-02-11T11:35:00
CLK-02849,Q-038,RW-0154,5,32,2025-03-24T13:01:00
CLK-02850,Q-084,RW-0117,2,31,2025-01-01T08:31:00
CLK-02851,Q-116,RW-0262,1,59,2025-03-11T13:08:00
CLK-02852,Q-002,RW-0186,9,35,2025-02-20T06:04:00
CLK-02853,Q-114,RW-0153,1,20,2025-02-05T21:51:00
CLK-02854,Q-010,RW-0088,5,11,2025-03-06T18:12:00
CLK-02855,Q-081,RW-0308,2,23,2025-02-02T22:07:00
CLK-02856,Q-074,RW-0192,3,52,2025-02-27T19:57:00
CLK-02857,Q-010,RW-0190,1,34,2025-02-25T15:21:00
CLK-02858,Q-010,RW-0142,2,35,2025-02-15T13:19:00
CLK-02859,Q-058,RW-0241,1,49,2025-03-23T11:34:00
CLK-02860,Q-035,RW-0376,10,19,2025-01-22T12:13:00
CLK-02861,Q-081,RW-0118,9,15,2025-02-22T19:12:00
CLK-02862,Q-092,RW-0279,3,17,2025-03-15T13:20:00
CLK-02863,Q-093,RW-0032,7,16,2025-01-22T10:30:00
CLK-02864,Q-032,RW-0291,3,38,2025-01-25T13:17:00
CLK-02865,Q-100,RW-0309,9,39,2025-02-24T12:25:00
CLK-02866,Q-022,RW-0197,2,29,2025-02-17T17:51:00
CLK-02867,Q-092,RW-0340,1,13,2025-02-04T15:36:00
CLK-02868,Q-043,RW-0293,2,57,2025-03-21T15:24:00
CLK-02869,Q-031,RW-0058,4,5,2025-03-25T18:18:00
CLK-02870,Q-023,RW-0377,1,9,2025-03-20T22:56:00
